occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_055,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_90,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_056,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_91,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Pleurothallis secunda,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_057,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_92,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Acianthera pubescens,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_058,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_93,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_059,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_94,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_060,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_95,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_061,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_96,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_062,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_97,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_063,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_98,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Guzmania lychnis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_064,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_99,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_065,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_100,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.504,-75.85326,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_066,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_101,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5041,-75.85388,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_067,HumanObservation,,,,,,"Gerber, Jan Philipp",E_102,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.5041,-75.85388,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_068,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_103,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_069,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_104,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_070,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_105,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_071,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_106,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_072,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_107,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_073,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_108,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_074,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_109,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_075,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_110,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_076,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_111,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_077,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_112,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_078,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_113,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_079,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_114,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_080,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_115,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_081,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_116,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_082,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_117,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_083,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_118,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_084,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_119,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Peperomia quaerata,5.50429,-75.85449,2025-05-22,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_085,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_120,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.49523,-75.84909,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_086,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_122,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49523,-75.84909,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_087,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_123,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49523,-75.84909,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_088,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_124,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49523,-75.84909,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
